import java.util.ArrayList;
import java.util.List;
import java.util.Optional;
import java.util.Scanner;

enum SituacaoVeiculo {
    DISPONIVEL, ALUGADO, MANUTENCAO
}

class Carro {
    private String placa;
    private SituacaoVeiculo situacao;

    public Carro(String placa) {
        this.placa = placa;
        this.situacao = SituacaoVeiculo.DISPONIVEL;
    }

    public String getPlaca() {
        return placa;
    }

    public SituacaoVeiculo getSituacao() {
        return situacao;
    }

    public void setSituacao(SituacaoVeiculo situacao) {
        this.situacao = situacao;
    }
}

class CarroCRUD {
    private List<Carro> carros = new ArrayList<>();

    public void adicionar(Carro carro) {
        carros.add(carro);
    }

    public List<Carro> listar() {
        return new ArrayList<>(carros);
    }

    public Optional<Carro> buscarPorPlaca(String placa) {
        return carros.stream()
            .filter(c -> c.getPlaca().equalsIgnoreCase(placa))
            .findFirst();
    }

    public boolean atualizarSituacao(String placa, SituacaoVeiculo novaSituacao) {
        Optional<Carro> carro = buscarPorPlaca(placa);
        if (carro.isPresent()) {
            carro.get().setSituacao(novaSituacao);
            return true;
        }
        return false;
    }

    public boolean remover(String placa) {
        return carros.removeIf(c -> c.getPlaca().equalsIgnoreCase(placa));
    }
}

public class App {
    public static void main(String[] args) {
        CarroCRUD carroCRUD = new CarroCRUD();
        Scanner scanner = new Scanner(System.in);
        int opcao;

        do {
            System.out.println("\n--- MENU ---");
            System.out.println("1. Criar novo registro");
            System.out.println("2. Listar todos os registros");
            System.out.println("3. Buscar registro (por placa)");
            System.out.println("4. Editar registro");
            System.out.println("5. Excluir registro");
            System.out.println("6. Sair");
            System.out.print("Escolha uma opção: ");
            opcao = scanner.nextInt();
            scanner.nextLine(); // Limpa a quebra de linha

            switch (opcao) {
                case 1:
                    System.out.print("Digite a placa do carro: ");
                    String novaPlaca = scanner.nextLine();
                    if (carroCRUD.buscarPorPlaca(novaPlaca).isPresent()) {
                        System.out.println("Já existe um carro com essa placa.");
                    } else {
                        carroCRUD.adicionar(new Carro(novaPlaca));
                        System.out.println("Carro adicionado com sucesso.");
                    }
                    break;

                case 2:
                    System.out.println("\n--- Lista de Carros ---");
                    List<Carro> lista = carroCRUD.listar();
                    if (lista.isEmpty()) {
                        System.out.println("Nenhum carro cadastrado.");
                    } else {
                        for (Carro c : lista) {
                            System.out.println("Placa: " + c.getPlaca() + " | Situação: " + c.getSituacao());
                        }
                    }
                    break;

                case 3:
                    System.out.print("Digite a placa para buscar: ");
                    String placaBusca = scanner.nextLine();
                    carroCRUD.buscarPorPlaca(placaBusca)
                        .ifPresentOrElse(
                            c -> System.out.println("Placa: " + c.getPlaca() + " | Situação: " + c.getSituacao()),
                            () -> System.out.println("Carro não encontrado.")
                        );
                    break;

                case 4:
                    System.out.print("Digite a placa do carro para editar: ");
                    String placaEditar = scanner.nextLine();
                    Optional<Carro> carroEditar = carroCRUD.buscarPorPlaca(placaEditar);
                    if (carroEditar.isPresent()) {
                        System.out.println("Selecione a nova situação:");
                        System.out.println("1. DISPONIVEL");
                        System.out.println("2. ALUGADO");
                        System.out.println("3. MANUTENCAO");
                        int situacaoOpcao = scanner.nextInt();
                        scanner.nextLine();
                        SituacaoVeiculo novaSituacao = switch (situacaoOpcao) {
                            case 1 -> SituacaoVeiculo.DISPONIVEL;
                            case 2 -> SituacaoVeiculo.ALUGADO;
                            case 3 -> SituacaoVeiculo.MANUTENCAO;
                            default -> null;
                        };
                        if (novaSituacao != null) {
                            carroCRUD.atualizarSituacao(placaEditar, novaSituacao);
                            System.out.println("Situação atualizada.");
                        } else {
                            System.out.println("Opção inválida.");
                        }
                    } else {
                        System.out.println("Carro não encontrado.");
                    }
                    break;

                case 5:
                    System.out.print("Digite a placa do carro para excluir: ");
                    String placaRemover = scanner.nextLine();
                    if (carroCRUD.remover(placaRemover)) {
                        System.out.println("Carro removido com sucesso.");
                    } else {
                        System.out.println("Carro não encontrado.");
                    }
                    break;

                case 6:
                    System.out.println("Encerrando o programa...");
                    break;

                default:
                    System.out.println("Opção inválida. Tente novamente.");
            }

        } while (opcao != 6);

        scanner.close();
    }
}